quoteID;quotation;speaker;date;numOccurrences
2019-02-28-002734;A sudden shortfall in iPhone revenue is causing a level of distress within Apple that is forcing it to make hard choices,;None;2019-02-28 14:29:32;1
2019-09-07-003380;Apple tends to perform well when it changes the design of the iPhone in a drastic way,;None;2019-09-07 17:19:15;19
2019-04-02-008471;As Hon Hai shares had lagged behind the broader market and the bellwether electronics sector (largely on worries about iPhone shipment), investors rushed to hunt bargains in the two sessions by taking advantage of the latest earnings report,;Alex Huang;2019-04-02 09:36:23;1
2019-02-11-069609;Qualcomm files Patent Infringement Complaints against Apple with International Trade Commission and Federal Court.;None;2019-02-11 22:50:50;1
2019-04-12-028289;How to clear the cache on your iPad and make it run faster.;Dave Johnson;2019-04-12 20:33:00;2
2019-01-17-093973;The new Compendium of Veterinary Datasheets app demonstrates this and we encourage all vets, pharmacists, farmers and those professionally concerned with the health treatment of animals to download and install the new compendium app to their Apple or Android mobile device.;None;2019-01-17 00:00:00;2
2019-11-14-051012;Insofar as the aspect of pricing is concerned, the Court satisfied itself with the material made available. It is not the function of this Court to determine the prices nor for that matter can such aspects be dealt with on mere suspicion of persons who decide to approach the Court. The internal mechanism of such pricing would take care of the situation. On the perusal of documents, we had found that one cannot compare apples and oranges. Thus, the pricing of the basic aircraft had to be compared which was competitively marginally lower. As to what should be loaded on the aircraft or not and what further pricing should be added has to be left to the best judgment of the competent authorities.;None;2019-11-14 13:06:35;1
2019-06-26-092235;Three weeks ago, Donald Trump announced an impromptu boycott of Apple products `until such time as Apple gives cellphone info to authorities regarding radical Islamic terrorist couple from Cal, ';None;2019-06-26 00:00:00;1
2019-06-08-026108;"It is apples only; it's not flavored.";Katie Wright;2019-06-08 07:41:49;1
2019-05-18-036905;popping up in your YouTube related videos, on the the Apple front page of top podcasts,;Myles McNutt;2019-05-18 10:00:00;1
2019-06-26-064811;Prepaid card provider Green Dot `will perform several roles' for Apple when the iPhone maker launches its P2P payments and Apple Pay Cash services in the US in September, Green Dot CEO Steven Streit has revealed during the company's Q2 2017 earnings call,;None;2019-06-26 00:00:00;1
2019-01-16-130977;yogurt, homemade pistachio butter, and homemade, grain-free müesli served with chopped-up apples;Kelly Gale;2019-01-16 20:01:40;1
2019-06-24-010598;Brothers and Sisters Big Apple Breakdown;None;2019-06-24 22:09:58;2
2019-05-14-015159;could have larger ramifications for customers who want to sue any app seller for antitrust violations, and it sets the stage for a major battle between Apple and some angry customers.;None;2019-05-14 12:54:39;1
2019-01-29-018961;Endless bacon `ized possibilities. Bacon with an apple pie? Go for it. Bacon with a Hot-Fudge Sundae? Have at it. Bacon with a Fillet-O-Fish? Go for it,;None;2019-01-29 15:36:51;6
2019-08-30-111817;When we started working in io9, the iPhone had just been introduced as a gadget. And that decade following was really a sea change in how people talk to each other, and how people organize our social lives, I guess. I feel like we're still seeing the tail end of that.;Charlie Jane Anders;2019-08-30 17:15:00;1
2019-07-30-030768;I'm looking forward to continuing to work on my obsessions by focusing on all applications of graphics, and working with any of you using graphics on Apple platforms.;Nat Brown;2019-07-30 16:54:53;6
2019-06-28-000829;A computer absolutely can be sexy... yeah, it can.;Jony Ive;2019-06-28 15:16:24;1
2019-03-22-005965;And there are plenty of people who do -- from extreme mobile workers to people who want to slip an iPad into a purse or coat pocket to businesses who want simple point-of-sale terminals to children with small hands and keen eyes.;Jason Snell;2019-03-22 19:42:57;1
2019-02-02-005894;But I also think there's a deeper right to know. I think people should be able to share knowledge. Knowledge is a different kind of commodity than apples or ice cream. It's something that hurts if it's not being shared.;John Willinsky;2019-02-02 22:21:11;1
2019-03-27-071580;Netflix has an inferior competitive position to Apple over time, as we see it, in both customer acquisition costs and content costs,;Laura Martin;2019-03-27 12:00:00;1
2019-09-13-065941;Obviously I'm mindful of my fiduciary responsibility to Apple shareholders as a member of the board,;Bob Iger;2019-09-13 21:33:00;1
