quoteID;quotation;speaker;date;numOccurrences
2016-07-20-019288;Did people know they wanted an iPad before it was out there?;Michael Lorenz;2016-07-20 01:00:00;7
2016-08-13-012310;He encases a chicken breast in mushroom mousse, the result being moist round slices. He creates garnishes of crunchy translucent potato slices, stiffened cabbage leaves and sugared apple slices as hard and glowing as stained glass, all dried at low heat in the oven.;Phyllis Richman;2016-08-13 17:29:00;1
2016-09-16-059126;It depends. We don't have many rituals. I think that stops us being pretentious or something. We went to high school together, so if I was trying to meditate or be Jim Morrison I would get a slap. There's not that much build-up on tour, but the Apple Music Festival gig will be different because we'll be at home. I might get the Tube to the gig, which is always nice.;Matt Healy;2016-09-16 15:55:40;1
2016-05-20-110797;There is no question that the way licensing happens in the music industry... the companies that will survive and thrive are Amazon, Apple and Google.;Larry Miller;2016-05-20 02:14:00;2
2016-08-26-116100;We also have a unique relationship with Apple and have worked with them on new innovations before -- we were the first to offer the iPhone on 4G for example.;None;2016-08-26 08:18:55;4
2016-12-06-134217;When you grow up you tend to get told the world is the way it is and you're life is just to live your life inside the world. Try not to bash into the walls too much. Try to have a nice family, have fun, save a little money. That's a very limited life. Life can be much broader once you discover one simple fact. Everything around you that you call life was made up by people that were no smarter than you and you can change it, you can influence it, you can build your own things that other people can use. Once you learn that, you'll never be the same again.;Steve Jobs;2016-12-06 11:44:15;3
2016-05-08-003688;Apple says it has become technically impossible for it to comply with government warrants asking for customer information like photos, email, messages, contacts, call history and notes, to be extracted from devices.... The company said all this information was under the protection of a customer's passcode, the four-digit number used to log in to the device.;Tim Cook;2016-05-08 14:30:10;1
2016-09-08-010430;As we are leading accessory provider of smart phone cases for many years, we are glad to serve consumers who acquire the new iPhone 7/iPhone 7 Plus,;Jason Park;2016-09-08 14:13:06;1
2016-08-07-005775;brilliant iPad that takes the devices into a new realm.;None;2016-08-07 06:57:42;1
2016-08-05-011445;But he's [ Ek's ] right. One of the ways he was able to eviscerate a lot of the piracy was through the free tier. If you were a pirate, you could get a worm or a virus or be exposed to unusual things that would hurt your computer. His free tier gave people music in a very protected way. It is all math at the end of the day. The math is that after a certain amount of free, what goes through the funnel to premium... it's all math equations. The problem now is the relationship not of piracy to free but YouTube to the free tier. That is where Spotify and Apple are complaining all the time that they have to have a very broad and wide free tier in order to compete because of YouTube.;Lyor Cohen;2016-08-05 04:21:06;1
2016-02-24-016598;capon stuffed with Virginia ham and chestnut puree, artichoke bottoms, and truffles, with a bit of cream, white wine, and chicken stock added. It as served with a Calvados sauce, made with the great apple brandy of Normandy that Jefferson had brought back from his travels.;None;2016-02-24 14:30:21;1
2016-02-24-008968;Around the world though, there's been muted demand for the Apple Watch... people don't see the value just yet.;Tim Cook;2016-02-24 03:21:07;7
2016-05-16-086825;The latest moves are a continuation of recent moves of paring of holdings of AT&T. Likely simply a sale because there were other, more attractive stocks to purchase like Apple and Phillips 66.;Robert R. Johnson;2016-05-16 13:49:17;1
2016-12-30-082069;We believe weaker orders are being driven by (1) weaker-than-expected demand for the iPhone 7, and (2) to a lesser extent, supply constraints driving push-outs of the iPhone 7 Plus,;Andy Hargreaves;2016-12-30 14:37:00;2
2016-09-07-145187;"When you choose to protect your new iPhone & reg; 7 or iPhone & reg; 7 Plus with a tech21 case we know that you are trusting us with one of your most precious items. Mobile phones have become lifelines for personal and business use, so our mission is to ensure your phone has the best possible protection to keep it safe from everything life can throw at it,";Jason Roberts;2016-09-07 22:19:36;1
2016-12-05-045377;If she can't have the Apple TV playing while she's sleeping, then she can't sleep. If she can't sleep, she can't perform. If she can't perform, there's no show. If it's not there, everything else falls apart.;None;2016-12-05 03:00:28;7
2016-12-28-033915;if you're not with the FBI you're against law enforcement and if you're not with Apple you're against privacy.;None;2016-12-28 18:57:00;1
2016-12-01-072235;It doesn't matter what anyone says, we would not have been able to harvest or thin our apple crop because the labour force wasn't available.;None;2016-12-01 18:34:17;2
2016-05-13-064718;It's clearly time for Apple to dip into their money chest,;Bob O'Donnell;2016-05-13 16:05:00;24
2016-07-08-085737;the coolest person to ever go onstage at an Apple event,;Bozoma Saint John;2016-07-08 01:34:01;8
2016-08-30-104231;The royalties Apple collects for its overseas sales of products designed and developed in the U.S. should be taxed in the U.S.. But Apple has avoided the billions of dollars of taxes it owes the U.S. by transferring its intellectual property to itself in Ireland. Apple also negotiated a special tax rate for itself of less than 1% in Ireland. When Apple used those tax avoidance schemes, it is understandable that Europe would try to go after them. The IRS has failed to stake a claim for U.S. taxes on those revenues for a decade or more. It has been passive and so Europe attempts to fill the vacuum. Shame on Apple for dodging U.S. taxes. Shame on the IRS for failing to challenge Apple's tax avoidance.;Carl Levin;2016-08-30 04:00:00;1
2016-05-19-121100;To the backdrop of tech giants such as Amazon, Google, Apple and Facebook, The Herald Talking Trends event was about bringing together leading Scottish technology thought leaders with our event attendees with the aim of demonstrating how technology `trends' can add real, measurable value to your organisation,;None;2016-05-19 23:45:45;1
2016-05-02-100647;We need to remember that every time people have written off Apple in the last 15 years, it has been a mistake,;None;2016-05-02 20:02:23;2
2016-12-01-177207;Which gives you a knock-out brand new TV, state of the art TV, and then there's everything in between: English muffins, biscuits, tennis shoes, coloring books, lipstick, something to carry your iPhone and your credit cards in.;Gayle King;2016-12-01 16:44:00;1
2016-12-20-116160;You shouldn't be wasting your time on such crappy products.;Steve Jobs;2016-12-20 15:15:00;9
